page_id,title,name,rodden_rating,rodden_rank,birth_date_raw,birth_year,birth_month,birth_day,birth_time_raw,birth_hour,birth_minute,birth_time_minutes,place_of_birth_raw,place_of_birth_norm,place_country_guess,gender_raw,gender_norm,occupation_raw,occupation_norm,natal_chart_json,natal_planets_count,natal_points,categories,categories_count,has_biography,has_source_notes,updated_at
83249,"Bapu, Aniruddha","Bapu, Aniruddha",B,3,1956/11/18,1956,11,18,04:35,4,35,275,Mumbai,Mumbai,Mumbai,M,male,,,"{""asc"": ""lib 24°34"", ""moon"": ""tau 21°29"", ""sun"": ""sco 25°36""}",3,asc; moon; sun,"1956 births; Asc 24 Libra; Birthday 18 November; Birthplace Mumbai, INDIA; Family : Parenting : Kids 1-3; Family : Relationship : Number of Marriages; Moon 21 Taurus; Sun 25 Scorpio; Vocation : Medical : Physician; Vocation : Writers : Publisher/ Editor",10,1,1,2026-03-18T15:25:48Z
77444,"Baquet, Maurice","Baquet, Maurice",C,2,1911/05/26,1911,5,26,05:00,5,0,300,Villefranche,Villefranche,Villefranche,M,male,,,"{""asc"": ""gem 19°24"", ""moon"": ""tau 04°59"", ""sun"": ""gem 03°50""}",3,asc; moon; sun,"1911 births; 2005 deaths; Asc 19 Gemini; Birthday 26 May; Birthplace Villefranche, FR; Moon 4 Taurus; Personal : Death : Long life more than 80 yrs; Sun 3 Gemini; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertainment : Actor/ Actress; Vocation : Travel : Adventurer",11,1,1,2026-03-18T15:25:48Z
72953,"Baquie, Richard","Baquie, Richard",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
72952,"Baquié, Richard","Baquié, Richard",AA,5,1952/05/01,1952,5,1,06:00,6,0,360,Marseille,Marseille,Marseille,M,male,,,"{""asc"": ""tau 19°16"", ""moon"": ""leo 00°24"", ""sun"": ""tau 10°46""}",3,asc; moon; sun,"1952 births; 1996 deaths; Asc 19 Taurus; Birthday 1 May; Birthplace Marseille, FR; Moon 0 Leo; Sun 10 Taurus; Vocation : Art : Fine art artist",8,1,1,2026-03-18T15:25:48Z
69140,"Bar, Jacques","Bar, Jacques",AA,5,1921/09/12,1921,9,12,19:00,19,0,1140,Châteauroux,Châteauroux,Châteauroux,M,male,,,"{""asc"": ""pis 15°44"", ""moon"": ""cap 29°30"", ""sun"": ""vir 19°25""}",3,asc; moon; sun,"1921 births; 2009 deaths; Asc 15 Pisces; Birthday 12 September; Birthplace Châteauroux, FR; Moon 29 Capricorn; Sun 19 Virgo; Vocation : Entertain/Business : Entertain Producer",8,1,1,2026-03-18T15:25:48Z
87382,"Bar, Paul","Bar, Paul",AA,5,1853/11/05,1853,11,5,18:00,18,0,1080,Paris Arrondissement 9,Paris Arrondissement 9,Paris Arrondissement 9,M,male,,,"{""asc"": ""gem 14°36"", ""moon"": ""cap 13°49"", ""sun"": ""sco 13°16""}",3,asc; moon; sun,"1853 births; 1945 deaths; Asc 14 Gemini; Birthday 5 November; Birthplace Paris Arrondissement 9, FR; Moon 13 Capricorn; Personal : Death : Long life more than 80 yrs; Sun 13 Scorpio; Vocation : Medical : Physician",9,1,1,2026-03-18T15:25:48Z
96376,"Bar-Adon, Dorothy","Bar-Adon, Dorothy",AA,5,1907/08/02,1907,8,2,10:30,10,30,630,Philadelphia,Philadelphia,Philadelphia,F,female,,,"{""asc"": ""lib 13°54"", ""moon"": ""tau 26°45"", ""sun"": ""leo 09°10""}",3,asc; moon; sun,"1907 births; 1950 deaths; Asc 13 Libra; Birthday 2 August; Birthplace Philadelphia, PA (US); Diagnoses : Body Part Problems : Kidney; Family : Parenting : Kids 1-3; Family : Relationship : Mate - Noted; Family : Relationship : Number of Marriages; Lifestyle : Home : Expatriate; Moon 26 Taurus; Personal : Death : Illness/ Disease; Sun 9 Leo; Vocation : Writers : Autobiographer; Vocation : Writers : Columnist/ journalist",15,1,1,2026-03-18T15:25:48Z
39619,"Bar-Jonah, Nathaniel","Bar-Jonah, Nathaniel",AA,5,1957/02/15,1957,2,15,08:38,8,38,518,Deer Lodge,Deer Lodge,Deer Lodge,M,male,,,"{""asc"": ""ari 14°16"", ""moon"": ""vir 09°10"", ""sun"": ""aqu 26°37""}",3,asc; moon; sun,"1957 births; 2008 deaths; Asc 14 Aries; Birthday 15 February; Birthplace Worcester, MA (US); Diagnoses : Psychological : Institutionalized; Diagnoses : Psychological : Mental Illness; Diagnoses : Psychological : Psychotic Episode; Moon 9 Virgo; Notable : Famous : Criminal cases; Passions : Criminal Perpetrator : Homicide serial; Passions : Criminal Perpetrator : Rapist/ Sex crime; Passions : Criminal Perpetrator : Torturer/ Sadist; Passions : Sexuality : Child sex abuser; Passions : Sexuality : Pedophile; Personal : Misc. : Changed name; Sun 26 Aquarius; Traits : Body : Diet unusual; Traits : Body : Race; Traits : Body : Weight; Vocation : Business/Marketing : Sales; Vocation : Food and Beverage : Fast-food service",22,1,1,2026-03-18T15:25:48Z
8406,"Bara, Theda","Bara, Theda",C,2,1885/07/29,1885,7,29,22:45,22,45,1365,Cincinnati,Cincinnati,Cincinnati,F,female,,,"{""asc"": ""tau 01°17"", ""moon"": ""pis 11°17"", ""sun"": ""leo 07°07""}",3,asc; moon; sun,"1885 births; 1955 deaths; Asc 1 Taurus; Birthday 29 July; Birthplace Cincinnati, OH (US); Diagnoses : Major Diseases : Cancer; Moon 11 Pisces; Notable : Book Collection : American Book; Sun 7 Leo; Vocation : Beauty : Sex-symbol; Vocation : Entertainment : Actor/ Actress; Vocation : Travel : Pilot/ commercial",12,1,1,2026-03-18T15:25:47Z
103167,"Baracca, Francesco","Baracca, Francesco",AA,5,1888/05/09,1888,5,9,16:30,16,30,990,Lugo,Lugo,Lugo,M,male,,,"{""asc"": ""lib 18°56"", ""moon"": ""tau 04°05"", ""sun"": ""tau 19°24""}",3,asc; moon; sun,"1888 births; 1918 deaths; Asc 18 Libra; Birthday 9 May; Birthplace Lugo, ITALY; Family : Childhood : Family noted; Moon 4 Taurus; Notable : Famous : Top 5% of Profession; Sun 19 Taurus; Vocation : Military : Combat; Vocation : Military : Honors; Vocation : Military : Killed; Vocation : Military : Military service; Vocation : Travel : Pilot/ military",14,1,1,2026-03-18T15:25:49Z
55880,"Baracchi, Aristide","Baracchi, Aristide",AA,5,1885/07/31,1885,7,31,14:30,14,30,870,Reggio nell'Emilia,Reggio nell'Emilia,Reggio nell'Emilia,M,male,,,"{""asc"": ""sco 26°48"", ""moon"": ""pis 28°23"", ""sun"": ""leo 08°26""}",3,asc; moon; sun,"1885 births; 1964 deaths; Asc 26 Scorpio; Birthday 31 July; Birthplace Reggio nell'Emilia, ITALY; Moon 28 Pisces; Sun 8 Leo; Vocation : Entertain/Music : Vocalist/Opera",8,1,1,2026-03-18T15:25:48Z
77445,"Baracchi, Raffaella","Baracchi, Raffaella",AA,5,1964/03/25,1964,3,25,15:50,15,50,950,Turin,Turin,Turin,F,female,,,"{""asc"": ""vir 02°11"", ""moon"": ""vir 05°03"", ""sun"": ""ari 04°59""}",3,asc; moon; sun,"1964 births; Asc 2 Virgo; Birthday 25 March; Birthplace Turin, ITALY; Moon 5 Virgo; Sun 4 Aries; Vocation : Beauty : Beauty Queen/ King; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
72987,"Baraguey d'Hilliers, Achille","Baraguey d'Hilliers, Achille",AA,5,1795/09/06,1795,9,6,10:00,10,0,600,Paris,Paris,Paris,M,male,,,"{""asc"": ""sco 02°57"", ""moon"": ""gem 19°07"", ""sun"": ""vir 13°42""}",3,asc; moon; sun,"1795 births; 1878 deaths; Asc 2 Scorpio; Birthday 6 September; Birthplace Paris, FR; Moon 19 Gemini; Sun 13 Virgo; Vocation : Military : Honors; Vocation : Military : Military career; Vocation : Politics : Diplomat",10,1,1,2026-03-18T15:25:48Z
70435,"Barak, Aharon","Barak, Aharon",X,0,1936/09/16,1936,9,16,t_unknown=1,1,0,60,,,,M,male,,,"{""moon"": ""lib }}"", ""sun"": ""vir 23°23""}",2,moon; sun,"1936 births; Birthday 16 September; Birthplace Kaunas, LT; Notable : Awards : Other Awards; Sun 23 Virgo; Vocation : Law : Jurist",6,1,1,2026-03-18T15:25:48Z
29978,"Barak, Ehud","Barak, Ehud",DD,1,1942/02/12,1942,2,12,03:00,3,0,180,Mishmar HaSharon,Mishmar HaSharon,Mishmar HaSharon,M,male,,,"{""asc"": ""sag 12°41"", ""moon"": ""cap 07°37"", ""sun"": ""aqu 22°39""}",3,asc; moon; sun,"1942 births; Asc 12 Sagittarius; Birthday 12 February; Birthplace Mishmar HaSharon, ISRL; Moon 7 Capricorn; Sun 22 Aquarius; Vocation : Military : Military career; Vocation : Politics : Heads of state",8,1,1,2026-03-18T15:25:47Z
40780,"Baraka, Amiri","Baraka, Amiri",AA,5,1934/10/07,1934,10,7,05:15,5,15,315,Newark,Newark,Newark,M,male,,,"{""asc"": ""lib 03°56"", ""moon"": ""vir 29°26"", ""sun"": ""lib 13°27""}",3,asc; moon; sun,"1934 births; 2014 deaths; Asc 3 Libra; Birthday 7 October; Birthplace Newark, NJ (US); Family : Parenting : Kids -Traumatic event; Moon 29 Virgo; Sun 13 Libra; Traits : Body : Race; Vocation : Politics : Activist/ political; Vocation : Politics : Activist/ social; Vocation : Writers : Magazine/ newsletter; Vocation : Writers : Playwright/ script; Vocation : Writers : Publisher/ Editor",14,1,1,2026-03-18T15:25:48Z
105105,"Barakan, Shane","Barakan, Shane",A,4,1987/02/03,1987,2,3,02:42,2,42,162,Glens Falls,Glens Falls,Glens Falls,M,male,,,"{""asc"": ""sag 05°18"", ""moon"": ""ari 16°29"", ""sun"": ""aqu 13°56""}",3,asc; moon; sun,"1987 births; Asc 5 Sagittarius; Birthday 3 February; Birthplace Glens Falls, NY (US); Family : Childhood : Family noted; Family : Childhood : Only child; Family : Childhood : Parents divorced; Moon 16 Aries; Personal : Birth : Unusual circumstances; Sun 13 Aquarius; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",12,1,1,2026-03-18T15:25:49Z
77446,"Baraldi, Angela","Baraldi, Angela",AA,5,1964/06/12,1964,6,12,11:25,11,25,685,Bologna,Bologna,Bologna,F,female,,,"{""asc"": ""vir 13°29"", ""moon"": ""can 23°10"", ""sun"": ""gem 21°28""}",3,asc; moon; sun,"1964 births; Asc 13 Virgo; Birthday 12 June; Birthplace Bologna, ITALY; Moon 23 Cancer; Sun 21 Gemini; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress",8,1,1,2026-03-18T15:25:48Z
30123,"Baraldini, Silvia","Baraldini, Silvia",AA,5,1947/12/12,1947,12,12,23:30,23,30,1410,Rome,Rome,Rome,F,female,,,"{""asc"": ""vir 14°55"", ""moon"": ""sag 24°33"", ""sun"": ""sag 20°04""}",3,asc; moon; sun,"1947 births; Asc 14 Virgo; Birthday 12 December; Birthplace Rome, ITALY; Moon 24 Sagittarius; Passions : Criminal Perpetrator : Homicide involvement; Passions : Criminal Perpetrator : Prison sentence; Passions : Criminal Perpetrator : Terrorist; Sun 20 Sagittarius; Vocation : Politics : Activist/ political",10,1,1,2026-03-18T15:25:47Z
101402,"Baraldo, Jade","Baraldo, Jade",C,2,1998/09/28,1998,9,28,23:30,23,30,1410,Brusque (Santa Catarina),Brusque (Santa Catarina),Brusque,F,female,,,"{""asc"": ""gem 15°12"", ""moon"": ""cap 08°19"", ""sun"": ""lib 05°45""}",3,asc; moon; sun,"1998 births; Asc 15 Gemini; Birthday 28 September; Birthplace Brusque (Santa Catarina), BRAS; Moon 8 Capricorn; Sun 5 Libra; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Internet personality",9,1,1,2026-03-18T15:25:49Z
77447,"Barale, Paola","Barale, Paola",AA,5,1967/04/28,1967,4,28,09:00,9,0,540,Fossano,Fossano,Fossano,F,female,,,"{""asc"": ""can 07°38"", ""moon"": ""sag 29°29"", ""sun"": ""tau 07°21""}",3,asc; moon; sun,"1967 births; Asc 7 Cancer; Birthday 28 April; Birthplace Fossano, ITALY; Moon 29 Sagittarius; Sun 7 Taurus; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV host/ Personality",8,1,1,2026-03-18T15:25:48Z
101437,"Baram, Uzi","Baram, Uzi",B,3,1937/04/06,1937,4,6,06:00,6,0,360,Jerusalem,Jerusalem,Jerusalem,M,male,,,"{""asc"": ""ari 28°02"", ""moon"": ""aqu 09°20"", ""sun"": ""ari 15°57""}",3,asc; moon; sun,"1937 births; Asc 28 Aries; Birthday 6 April; Birthplace Jerusalem, ISRL; Moon 9 Aquarius; Sun 15 Aries; Vocation : Politics : Activist/ political",7,1,1,2026-03-18T15:25:49Z
42022,"Baran, Alain","Baran, Alain",AA,5,1951/02/04,1951,2,4,15:20,15,20,920,Brussels,Brussels,Brussels,M,male,,,"{""asc"": ""can 20°59"", ""moon"": ""cap 21°39"", ""sun"": ""aqu 14°58""}",3,asc; moon; sun,"1951 births; Asc 20 Cancer; Birthday 4 February; Birthplace Brussels, BEL; Moon 21 Capricorn; Sun 14 Aquarius; Vocation : Entertain/Music : Dancer/ Teacher",7,1,1,2026-03-18T15:25:48Z
76226,"Barande-Barbe, Corine","Barande-Barbe, Corine",AA,5,1958/03/30,1958,3,30,10:50,10,50,650,Paris,Paris,Paris,F,female,,,"{""asc"": ""can 06°07"", ""moon"": ""leo 03°31"", ""sun"": ""ari 09°12""}",3,asc; moon; sun,"1958 births; Asc 6 Cancer; Birthday 30 March; Birthplace Paris, FR; Moon 3 Leo; Sun 9 Aries; Vocation : Sports Business : Coach/ Manager/ Owner",7,1,1,2026-03-18T15:25:48Z
54482,"Baranger, Marie","Baranger, Marie",AA,5,1902/02/26,1902,2,26,14:30,14,30,870,Angoulême,Angoulême,Angoulême,F,female,,,"{""asc"": ""leo 00°31"", ""moon"": ""lib 25°03"", ""sun"": ""pis 07°04""}",3,asc; moon; sun,"1902 births; 2003 deaths; Asc 0 Leo; Birthday 26 February; Birthplace Angoulême, FR; Moon 25 Libra; Personal : Death : Long life more than 80 yrs; Sun 7 Pisces; Vocation : Art : Fine art artist; Vocation : Religion : Ecclesiastics/ western",10,1,1,2026-03-18T15:25:48Z
50998,"Barani, Marc","Barani, Marc",AA,5,1957/04/23,1957,4,23,08:30,8,30,510,Menton,Menton,Menton,M,male,,,"{""asc"": ""gem 25°55"", ""moon"": ""aqu 17°41"", ""sun"": ""tau 02°53""}",3,asc; moon; sun,"1957 births; Asc 25 Gemini; Birthday 23 April; Birthplace Menton, FR; Moon 17 Aquarius; Sun 2 Taurus; Vocation : Building Trades : Architect/ Planner",7,1,1,2026-03-18T15:25:48Z
36734,"Baranton, Bernard","Baranton, Bernard",AA,5,1962/08/12,1962,8,12,19:45,19,45,1185,Clamecy,Clamecy,Clamecy,M,male,,,"{""asc"": ""aqu 14°04"", ""moon"": ""cap 08°45"", ""sun"": ""leo 19°34""}",3,asc; moon; sun,"1962 births; Asc 14 Aquarius; Birthday 12 August; Birthplace Clamecy, FR; Moon 8 Capricorn; Passions : Criminal Perpetrator : Homicide serial; Sun 19 Leo",7,1,1,2026-03-18T15:25:48Z
81206,"Barany, Robert","Barany, Robert",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
75925,"Barassin, Alain","Barassin, Alain",AA,5,1964/08/20,1964,8,20,10:25,10,25,625,Pont l'Évêque,Pont l'Évêque,Pont l'Évêque,M,male,,,"{""asc"": ""lib 14°36"", ""moon"": ""cap 24°49"", ""sun"": ""leo 27°22""}",3,asc; moon; sun,"1964 births; Asc 14 Libra; Birthday 20 August; Birthplace Pont l'Évêque, FR; Moon 24 Capricorn; Sun 27 Leo; Vocation : Sports : Race Horses; Vocation : Sports Business : Other Sports Business",8,1,1,2026-03-18T15:25:48Z
75926,"Barassin, Robert-Arthur","Barassin, Robert-Arthur",AA,5,1927/06/01,1927,6,1,12:00,12,0,720,Clarbec,Clarbec,Clarbec,M,male,,,"{""asc"": ""vir 04°02"", ""moon"": ""can 00°40"", ""sun"": ""gem 09°57""}",3,asc; moon; sun,"1927 births; Asc 4 Virgo; Birthday 1 June; Birthplace Clarbec, FR; Moon 0 Cancer; Sun 9 Gemini; Vocation : Sports : Race Horses; Vocation : Sports Business : Other Sports Business",8,1,1,2026-03-18T15:25:48Z
71589,"Barat, Michel","Barat, Michel",AA,5,1948/03/25,1948,3,25,10:50,10,50,650,Cormeilles en Parisis,Cormeilles en Parisis,Cormeilles en Parisis,M,male,,,"{""asc"": ""can 02°09"", ""moon"": ""lib 08°28"", ""sun"": ""ari 04°40""}",3,asc; moon; sun,"1948 births; Asc 2 Cancer; Birthday 25 March; Birthplace Cormeilles en Parisis, FR; Moon 8 Libra; Personal : Religion/Spirituality : Other Rel/Spirituality; Sun 4 Aries",7,1,1,2026-03-18T15:25:48Z
70842,"Baratelli, Dominique","Baratelli, Dominique",AA,5,1947/12/26,1947,12,26,07:00,7,0,420,Nice,Nice,Nice,M,male,,,"{""asc"": ""sag 18°19"", ""moon"": ""gem 11°30"", ""sun"": ""cap 03°37""}",3,asc; moon; sun,"1947 births; Asc 18 Sagittarius; Birthday 26 December; Birthplace Nice, FR; Moon 11 Gemini; Sun 3 Capricorn; Vocation : Sports : Soccer",7,1,1,2026-03-18T15:25:48Z
30617,"Barathay, Samuel","Barathay, Samuel",AA,5,1968/06/01,1968,6,1,15:00,15,0,900,Amphion les Bains,Amphion les Bains,Amphion les Bains,M,male,,,"{""asc"": ""lib 12°28"", ""moon"": ""leo 09°55"", ""sun"": ""gem 11°07""}",3,asc; moon; sun,"1968 births; Asc 12 Libra; Birthday 1 June; Birthplace Amphion les Bains, FR; Lifestyle : Work : Work in team/ Tandem; Moon 9 Leo; Notable : Awards : Olympics; Sun 11 Gemini; Vocation : Sports : Rowing/ Kayaking",9,1,1,2026-03-18T15:25:48Z
10687,"Baratier, Jacques","Baratier, Jacques",AA,5,1918/03/08,1918,3,8,20:00,20,0,1200,Montpellier,Montpellier,Montpellier,M,male,,,"{""asc"": ""lib 15°06"", ""moon"": ""cap 22°06"", ""sun"": ""pis 17°27""}",3,asc; moon; sun,"1918 births; 2009 deaths; Asc 15 Libra; Birthday 8 March; Birthplace Montpellier, FR; Moon 22 Capricorn; Personal : Death : Long life more than 80 yrs; Sun 17 Pisces; Vocation : Entertain/Business : Director",9,1,1,2026-03-18T15:25:47Z
69141,"Baraton, Alain","Baraton, Alain",AA,5,1957/09/10,1957,9,10,19:15,19,15,1155,La Celle-Saint-Cloud,La Celle-Saint-Cloud,La Celle-Saint-Cloud,M,male,,,"{""asc"": ""pis 20°05"", ""moon"": ""ari 04°42"", ""sun"": ""vir 17°45""}",3,asc; moon; sun,"1957 births; Asc 20 Pisces; Birthday 10 September; Birthplace La Celle-Saint-Cloud, FR; Moon 4 Aries; Sun 17 Virgo; Vocation : Entertainment : Radio/ D.J./ Announcer; Vocation : Misc. : Outdoor vocations",8,1,1,2026-03-18T15:25:48Z
44658,"Baratte, Jean","Baratte, Jean",AA,5,1923/06/07,1923,6,7,23:00,23,0,1380,Lambersart,Lambersart,Lambersart,,,,,"{""asc"": ""cap 16°43"", ""moon"": ""ari 02°57"", ""sun"": ""gem 16°06""}",3,asc; moon; sun,"1923 births; Asc 16 Capricorn; Birthday 7 June; Birthplace Lambersart, FR; Moon 2 Aries; Sun 16 Gemini; Vocation : Sports : Soccer (Eur.Football)",7,1,1,2026-03-18T15:25:48Z
113324,"Baraz, Alina","Baraz, Alina",AA,5,1993/09/24,1993,9,24,01:02,1,2,62,Mayfield Heights,Mayfield Heights,Mayfield Heights,F,female,,,"{""asc"": ""can 17°01"", ""moon"": ""cap 17°49"", ""sun"": ""lib 01°10""}",3,asc; moon; sun,"1993 births; Asc 17 Cancer; Birthday 24 September; Birthplace Mayfield Heights, OH (US); Moon 17 Capricorn; Sun 1 Libra; Traits : Body : Race; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",9,1,1,2026-03-18T15:25:49Z
94891,"Barbachano Ponce, Manuel","Barbachano Ponce, Manuel",AA,5,1924/04/04,1924,4,4,19:00,19,0,1140,Mérida (Yucatan),Mérida (Yucatan),Mérida,M,male,,,"{""asc"": ""lib 26°24"", ""moon"": ""ari 23°19"", ""sun"": ""ari 14°59""}",3,asc; moon; sun,"1924 births; 1994 deaths; Asc 26 Libra; Birthday 4 April; Birthplace Mérida (Yucatan), MEX; Moon 23 Aries; Sun 14 Aries; Vocation : Entertain/Business : Director; Vocation : Entertain/Business : Entertain Producer; Vocation : Writers : Playwright/ script",10,1,1,2026-03-18T15:25:48Z
88429,"Barbagelata, Angelo","Barbagelata, Angelo",AA,5,1875/09/14,1875,9,14,14:05,14,5,845,Novi Ligure,Novi Ligure,Novi Ligure,M,male,,,"{""asc"": ""sag 25°39"", ""moon"": ""pis 08°46"", ""sun"": ""vir 21°17""}",3,asc; moon; sun,"1875 births; 1960 deaths; Asc 25 Sagittarius; Birthday 14 September; Birthplace Novi Ligure, ITALY; Moon 8 Pisces; Personal : Death : Long life more than 80 yrs; Sun 21 Virgo; Vocation : Education : Teacher; Vocation : Engineer : Electrical",10,1,1,2026-03-18T15:25:48Z
43843,"Barbagelata, Robert","Barbagelata, Robert",AA,5,1925/01/09,1925,1,9,08:00,8,0,480,San Francisco,San Francisco,San Francisco,,,,,"{""asc"": ""cap 27°08"", ""moon"": ""can 14°02"", ""sun"": ""cap 18°55""}",3,asc; moon; sun,"1925 births; Asc 27 Capricorn; Birthday 9 January; Birthplace San Francisco, CA (US); Moon 14 Cancer; Sun 18 Capricorn; Vocation : Politics : Other Politics; Vocation : Politics : Party Affiliation; Vocation : Politics : Public office",9,1,1,2026-03-18T15:25:48Z
95654,Barbara,Barbara,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
52230,Barbara (1930),Barbara (1930),AA,5,1930/06/09,1930,6,9,16:00,16,0,960,Paris,Paris,Paris,F,female,,,"{""asc"": ""lib 25°07"", ""moon"": ""sco 28°58"", ""sun"": ""gem 18°02""}",3,asc; moon; sun,"1930 births; 1997 deaths; Asc 25 Libra; Birthday 9 June; Birthplace Paris, FR; Moon 28 Scorpio; Sun 18 Gemini; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",8,1,1,2026-03-18T15:25:48Z
88869,"Barbara of Hesse, Duchess of Württemberg","Barbara of Hesse, Duchess of Württemberg",C,2,1536/04/16,1536,4,16,07:30,7,30,450,Kassel,Kassel,Kassel,F,female,,,"{""asc"": ""gem 29°25"", ""moon"": ""pis 13°43"", ""sun"": ""tau 05°39""}",3,asc; moon; sun,"1536 births; 1597 deaths; Asc 29 Gemini; Birthday 16 April; Birthplace Kassel, GER; Family : Parenting : Kids 1-3; Family : Relationship : Number of Marriages; Moon 13 Pisces; Notable : Famous : Royal family; Sun 5 Taurus",10,1,1,2026-03-18T15:25:48Z
59605,Barbara von Brandenburg-Ansbach-Kulmbach,Barbara von Brandenburg-Ansbach-Kulmbach,A,4,1495/09/24,1495,9,24,05:00,5,0,300,Ansbach,Ansbach,Ansbach,F,female,,,"{""asc"": ""vir 27°28"", ""moon"": ""sag 12°03"", ""sun"": ""lib 09°35""}",3,asc; moon; sun,"1495 births; 1552 deaths; Asc 27 Virgo; Birthday 24 September; Birthplace Ansbach, GER; Moon 12 Sagittarius; Notable : Famous : Royal family; Sun 9 Libra",8,1,1,2026-03-18T15:25:48Z
61155,"Barbara, Charles","Barbara, Charles",AA,5,1817/03/05,1817,3,5,09:00,9,0,540,Orléans,Orléans,Orléans,M,male,,,"{""asc"": ""tau 21°27"", ""moon"": ""lib 09°34"", ""sun"": ""pis 14°28""}",3,asc; moon; sun,"1817 births; 1866 deaths; Asc 21 Taurus; Birthday 5 March; Birthplace Orléans, FR; Moon 9 Libra; Personal : Death : Suicide; Sun 14 Pisces; Vocation : Writers : Fiction; Vocation : Writers : Publisher/ Editor",10,1,1,2026-03-18T15:25:48Z
